asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2U1Q9ZA02Z4L4	C. Van Blake	If your are a Riddick fan then you will like this latest episode in the Riddick chronicles. Not quite as riveting as the first two but entertaining in a Riddick fashion none the less. Good new space monsters and great Riddick fight scenes.	5.0	Riddick strikes again	2014-05-01	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1TCX4A7N78AB1	"C. Walker ""Dozrman"""	Very good movie, special effects are very good. Continuation of story line is very good . It's in my collection. Ready for more.	5.0	RIDDICK	2014-03-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3CAF9O0W7AJ2K	cynfrank2001	Movie was pretty good, fantastic scenery and creatures.  I especially liked the jackels.  Just the right amont of action to keep me interested, fights were not too long.  I did not really get the back story, but otherwise I liked it.	4.0	great alien creatures	2014-01-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A37BKQXW5R6HF2	Cynthia English	This was a great movie! I will definitely watch this again and would suggest this movies to friends and family.	5.0	Awesome	2014-03-12	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2X5Q9KUPXFS29	"Cynthia G. Hearn ""Cyndy Lou"""	Vin at his finest!!! Love these movies, need to watch them all again!!! Be sure to sing up for Amazon Prime and get your copy in just  two days!!!	5.0	Don't miss it!!!	2014-02-07	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A37FOKEDJZADY1	Cynthia Hurdle Sampietro	TERRIBLE ACTING ON ALL ACCOUNTS, WEAK STORY LINE, ALIEN CREATURES & ATTACK SCENES NOT BELIEVABLE AND RIDICULOUS. THAT ANYONE COULD SURVIVE ATTACKS AND FIGHT/BATTLE SCENES PORTRAYED WAS EQUALLY RIDICULOUS. THE FIRST FILM, CHRONICLES OF RIDDICK, WAS EXCELLENT AND ENJOYABLE.  SADLY, AS WITH SO MANY SEQUELS THIS WAS POOR AT BEST. VIN DIESEL GAVE A VERY POOR PERFORMANCE IN WHAT COULD HAVE BEEN AN AWESOME SEQUEL. I'D PASS ON THIS ONE. TERRIBLE.	1.0	DISAPPOINTING	2014-01-30	3	0	3
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AA7IS8MGM15O3	Cynthia Wildes	I always new Riddick had a soft side - I saw it in his first movie. But this one was a bit too slow for the first part and then starts to pick up pace when he gets his sights on a whole different kind of critter. So don't give up it gets better.	3.0	A different side	2014-03-08	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3A6ML6IDYFQLA	Czosnek	I Love the Riddick character and Vin Diesel. That's why I gave this 4 stars. Typical action filled flick like the others but almost just a slight variation to the original &#34;Pitch Black&#34;, That's why I would have given it 3 stars. Like me if you like the character and you liked the other Riddick movies you'll still enjoy this as well. Just don't expect anything spectacular.	4.0	A Little Repetitive!!	2013-12-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2EQ18B21SREGJ	D7175	Not quite as good as Pitch Black but along the same story lines.  If you liked Pitch Black you'll definitely like this movie!  It's a lot better than &#34;The Chronicles of Riddick&#34; which was horrible.  This movie is more like the sequel movie should have been.	4.0	Riddick	2014-02-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A9I8CTJDG26IQ	"dadaloco ""dada"""	THE NEWEST OBSESSION OF ''DAL LAZLO'' HAPPENS TO BE THIS INCREDIBLE SPACE NOIR &#34;RIDDICK&#34;...IT INCLUDES ONE OF THE FINEST HEAD DESTRUCTION SEQUENCES I HAVE SEEN SINCE ''SCANNERS''. EVEN BETTER THAN ''JACK REACHER''!!!!!!	5.0	UNIQUE TWIST ON VILLIAN DEMISE, TRICK HEAD BI-SECTION......!!!!!!!	2014-03-14	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2J7K9VYJ87WHS	Dad	Not all that great	2.0	Two Stars	2014-07-04	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1WVA7V02PQOY6	Dad of Divas	This was a movie that any Riddick fan will love. From the beginning to the end you are given a ton of action packed sequences with violence, but also a story that adds to the two previous movies that have been made. The actors do a great job bringing their characters to life and you are drawn into the story itself. This movie goes back to some of its' monster movie roots as you will find Riddick having to kick the butts of a ton of monsters in this movie which is part of the overall fun itself. All-in-all this was a ton of fun and you will be kept on the edge of your seat until the very end of the movie.*I received this for review - all opinions are my own*	4.0	Action Packed!	2013-12-27	3	2	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A31B7RD1UWRSDE	Dakel	I would get this if you know the history of Riddick, pitch back and the 2nd flick, or you'll be  scratching your head.	4.0	fine  if you know history!	2014-06-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1J8BWH9MWD5VG	D. Allen	I've enjoyed the series since its debut with Pitch Black. I think this latest installment is probably the best one yet, good action, ok dialogue. Vin Diesel made it work for me. Some graphic violence but this IS an adult movie, clearly not for children. If you enjoy scifi you will probably enjoy this.	4.0	Riddick was great.	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	APOGXH3A74CM3	Damian P. Gadal	This review is for the Director's Cut, and I have to say that I really liked it.  It is true, that this film is predictable, and follows the story of the previous films, but maybe that's why I liked it. I would like to see a bit more to the story for the next Riddick film that I hear is in the works. I watched this one a couple of times already, and have to same some of the dialog is just over the top funny, even outrageous, like when Dahl suggests jail-breaking the ship power supplies... that's a scifi stretch that cracked me up, not to mention some of the things that come out of Santana's mouth. This will be a classic in the Riddick franchise, no doubt about that. Very entertaining.	4.0	Really Liked It	2014-02-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3UGL14J6SQMT2	Dana	Decent but definitely a let down from the previous episodes. Just not what i expected at all. Wait till it comes on tv instead of paying for it	3.0	Mmmmm its ok	2014-01-29	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A21J4LG3XN87BO	dan	It was an action pack movie. It was Riddick at his best. The monsters reminded me of the creatures from pitch black.	4.0	Lots of action.	2013-12-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2OCHHH9MANFXL	Dan	I watched this to finish off the series more than anything else.  The previous installments of the series were better, but I still enjoyed this one.	3.0	Entertaining	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AOQLV2LSI9B2W	"Daniel A. Garrett ""Mr. Wizard"""	I recently added this movie to my library on Amazon.com. Incredible special effects. A very good movie. I've watched this for the 3rd time and see scenes I missed on the previous viewing. I have enjoyed this movie more with every viewing. I very much enjoy Science Fiction as well as action films. This scores very high in both genres. As they say, this one is a keeper :)	5.0	Vin Is A Very Gifted Actor	2014-01-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XKV9XQLEGP92	Daniel Clark	Terrible movie.  The writing is atrocious.  The dialogue is almost unbearable, but I paid for the rental so I was determined to get through it.  I shouldn't have wasted my time and just eaten the cost.	1.0	Awful.	2014-02-12	3	3	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A12IHMW61PM0LJ	Daniel	Loved the Pitch Black and the Chronicles did not pull through as much as i wanted to.Riddick pulled it together for another installment of the series.It kept me on the edge just like Pitch Black.	5.0	Another good one	2013-12-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1VSA9DEN9BYDM	Daniel	Take it for what it is. It's a sic-fi adventure with a convict on an imaginary planet, awesome monsters and a pet jackal! The overall Riddick series is fascinating but if your looking for great dialog then look elsewhere.	5.0	Awesome sci-fi fantasy adventure!	2014-01-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2M71PIBUCL2CY	Daniel	Vin Diesel as Riddick, What's not to like?  Keeps the character of Riddick with only an alien dog as a love interest.	5.0	Vin Diesel as Riddick, What's not to like?	2014-02-27	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1A2KOKJYCRPOP	Danny	Great movie! This had lots of action and reminded me of a pitch black sequel more than a chronicle's of riddick sequel.	4.0	Riddick	2014-01-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ACKT8F37BGWA4	Dano	Story line was great. Cant wait for the next one...When? five star for sure and the creatures were great. Dano	5.0	Awesome movie!	2014-01-05	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1PA62J28TBWCH	Dan Salmi	I think Riddick is better than the last few of movies of the series. Not as good as Pitch Black, but it gets back to what made the original a hit.	4.0	Approaching Pitch Black	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3S81M14YOGF31	darrell bushey	this movie was great. with all elements of a classic action adventure movie. Vin Diesel is in top form and really gets back to Riddick's core the story plot and feel of the movie are a return to the franchise beginnings as well. with a strong story and plenty of action and surprises this film was thoroughly entertaining and I can't wait to see where they go from here	4.0	pitch black fans rejoice	2014-01-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A26JBB9M7PI2YA	Darren McDonough	Terrible dialogue, boring action, dumb plot setup. I am really surprised that someone thought this was worth making. Don't bother.	1.0	A mere shadow of Pitch Black	2014-03-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1YO0E3VKU1HPH	Darryl	My daughter and I are really into the Riddick movies and this one is not disappointing in the least.Can't wait for the next one.	5.0	Great movie	2014-06-10	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3K4O1HILYDNU9	"DaSarge ""DaSarge"""	Lots of good action and special effects. Acting is so-so but this is not made for Academy awards, it's entertainment and fantasy. I am glad than Van Diesel made this movie and I hope his gamble paid off well for him.	4.0	Good movie of the Riddick series	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AUKWHKNNCAM6J	Dave	If you liked the first movie, you'll like this movie, but only because it is the same story line. Riddick is a great movie series, the story is well written, and it has a great cast.	4.0	deja vu	2014-02-14	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3NL7PY6CW3QRJ	Dave	The movie took a very long time to get going.  By the time the real action started, the movie was 70 percent over.  The story did seem to repeat a lot of elements of pitch black, but was not as good.I would suggest it, if your a die-hard Riddick fan, but isn't the best of the series.	3.0	Decent movie, could have been better	2013-12-30	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2OMRBVS21RVC8	Dave Smith	Riddick rates 5 stars. Awesome movie, very intense special effects. After the first two movies it just keeps getting better.	5.0	Riddick	2014-01-06	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1F48KQEBOLPUW	"David A. Olson ""davidolson22"""	I watched this at home at 150% speed and it still felt insufferably long. Would have been better at around 80 minutes, especially considering how recycled and cheesy the plot was.	4.0	too long, cheesy	2014-02-14	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A252BOILUD96KH	David Ballenger	Awful.  Just plain bad.  No story, no plot.  Its like a worse version of Pitch Black.  Don't waste your time.	1.0	Terribad	2014-02-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A195LFNCB52R9M	David E. Campbell	The film was rather slow and uneventful, trying to build the storyline.  Fun film if you have free time to sit through it.:	3.0	same as before only different.	2014-01-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3MLLG2F5I96ZF	David G Thelen	I love ANY movie with Vin Diesel in it especially the Riddick moviesHe's the ultamite antihero!And of course... Katie Sackoff!!!!	4.0	Riddick rocks, I hope he get's away!... always!	2014-06-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2CFIHPEHDNBMF	david	This movie is really kickass badassness! I'm a big fan of Riddick and this movie was really awesome, I hope that Vin Diesel does more films like this one as Riddick. I really enjoyed the movie a lot and recommend it to both fans and new comers a Iike.	5.0	More Riddick movies please!!!!!	2014-04-01	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1VWV7S05UN839	David	Just a sad attempt to remake the original, and failed miserably. Don't waste your money, the first film was the only decent one in the series	1.0	waste of money	2014-04-15	2	2	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A30RUXM2EXLOXC	David L. Robinson	I have thoroughly enjoyed all of the Riddick movies and this latest release was no exception. Vin Diesel fits the part perfectly.	4.0	Go Riddick	2014-02-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	APQLYX3PSVB2L	David Otegbola	Love all the riddick movies and i got it on time.If you are not a fan of the riddick movies then you might not enjoy it.	5.0	Excellent	2014-02-05	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A37LFFF7AIRU6V	David P. Duffy	If you enjoyed the first movie, Chronicles of Riddick, you'll probably enjoy this one too. Just don't expect too much.	3.0	Sequel disappoints	2014-01-05	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FML42JLLZKLZ	David Wayne	This movie is great. But you better watch the first two before this one or you'll never grasp the beauty of the continuing saga. It starts off w Riddick in dire straits looking unusually vulnerable & whipped. That makes you want to dig in & see how he's going to overcome the planets killers. Then the movie takes you back in perfect recall to understand how he goes from a king to desolate.Show takes some unexpected twists but all good. If you like the riddick character played by Vin Diesel. You'll love this movie. If you've never watched any of the Riddick movies(2) before well? After you watch this one I think you'll be driven to do so & then you'll get the fullness of this one. Great show. 2 thumbs up. Rent it. Buy it. But see it	5.0	The indestructible Riddick	2014-03-14	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A34XSKN7R0R74N	David Wilson	If you liked the previous Riddick movies, you'll like this one too.  I did, and I do.  With over a thousand reviews already up as I'm writing this, you don't need me to tell you the story line.  I'd just ask: how many actors put their own house on the line to get a movie made?  Sure, if there'd been a 100 million budget from a major studio, it could have been even better.  So what?  It's fantastic that Vin Diesel really put it on the line to make this movie.  If he makes yet another one, I'll be buying it.  Any studios listening?	5.0	Excellent	2014-03-09	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3INT9E0GTX1YF	David Y.S. Yee, D.P.M.	Much better than the Chronicles of Riddick.  Closer to the spirit of Pitch Black.  I loved the action.  I wish he had made the movie earlier.	4.0	Great Comeback	2014-03-05	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A24Y8RURYE7M0V	Dawn Dever	I'm not a sci-fi movie person at all.... but I heard this was a great movie and I absolutely loooove Vin Diesel.  This movie was kind of weird, just as I expected, but the graphics were great.  I would not watch this again though, not because it was bad, but because I'm not into sci-fi movies.	3.0	I watched the movie only for Vin...	2014-02-04	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1TTP7MK966JKQ	Dawne Kirkland	The best Riddick movie to date.  Everything we love about the character bought into focus. Ive heard comments about the lack of dialogue during the first half. Those who think that weren't listening. There were volumes of story told with visual detail, actions, and music. Excellent	5.0	Best Riddick movie to date.	2013-12-31	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AVVEZEVS3AHDT	Dax Marek Westerman	Honestly, this installment was uninspired.  I thought the second movie was a little campy, but this was just a repeat of the first without the human drama.  I'd rate it one star, but there were some okay parts.	2.0	Cashing in on the franchise	2014-02-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LZO931JNKQWA	D. Berry	I gave this two stars because it really was not entertaining. Unlike some reviewers, I did not watch this movie and expect prolific dialogue or Oscar worthy acting. I knew the score before I hit play and I got exactly what I expected.	2.0	No expectations, no disappointments	2013-12-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2S299A49JNSGN	"ddk ""ddk"""	Its repetitive and quite boring at times. This movie is NOT in the same league as Pitch Black and my favorite Chronicles of Riddick. There's no real story and nothing new here. Even the CG isn't that great.	3.0	Its ok but nothing new here	2014-01-18	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A16XVKLTBZ8JTE	"D. Dural ""iPhone sound freak"""	Almost as cool as Pitch Black, different.  It was good to see Riddick back with his old fashioned attitude to kick some more ass.	4.0	He's back!	2013-12-24	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2OZJV1CLQK0H	Dean Krause	Lots of gore, too much gore. It became old. Story line similar to Pitch Black. Not much new really. I generally like the Riddick series.	3.0	Why does the dog always get it in these movies?	2014-03-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LXUQ58NPEZ0C	Debbie	I had purchased the trilogy but realized it did not contain this version. The other version lacks a satisfying conclusion that this version provides. A previous reviewer is correct in equating the plot to Pitch Black, but the characters make it worth the view. I love Dahl! I like strong female characters who are well developed and not in the sexual sense. She is believable and as real as the male characters in the film. I can't wait to see what Riddick does next!	5.0	alternate ending	2014-05-14	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3IGEXC062RD5V	debra stinson	this was a very very good movie i really in enjoy themi have plans to buy all his movie he is just to good that my boy RIDDICK	5.0	I love any thing riddick do	2014-06-15	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1ZBBLY2CX0MLK	Deby Semon	I loved this one!  They got back to the old Pitch Black type movie with all the action and monsters!  It was better than I had hoped for.	5.0	Loved it!	2014-01-08	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A16XZOI3DR846H	Deloris M Patterson	This sequel was just as interesting, exciting, and well performed as any of the Vin Diesel movies. Most sequels are not as good as the first, but this one made an exception.	4.0	Love Vin Diesel	2014-02-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AFJSIWTM4HRX6	Demonhunter2	A great continuation from the series. Vin definitely plays the part. Awesome effects and creatures in are through out this movie.	5.0	Great	2014-01-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1Y71Y2TWHFPSD	DENISE NAVARRO	What a great movie. I loved it. Lots of action and adventure throughout the movie. Was on the edge of my seat the whole time.	5.0	Riddick	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3956O40ZZYFMY	"Dennis ""barbarosa"""	If you watched any of the series of films that began with the magnificent &#34;Pitch Black&#34; you will certainly enjoy this extremely exciting adventure.With each feature there seems to be somewhat of a &#34;softening&#34; of the Riddick character that can only be portrayed by Vin Diesel. I just hope that if we are lucky enough to enjoy future entries of films following the ever oppressed Riddick that the writers don't over do it with the &#34;humanizing&#34; of the main character and allows him to remain the hardened outsider that prevails despite the best and overwhelming efforts of the bounty hunters that seem destined to never give up in their efforts to capture our &#34;hero&#34;.This is a great movie and I enjoyed it immensely and highly recommend watching it if at all possible.	5.0	"Yet another great movie in the ""franchise"" started by Pitch Black"	2014-04-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ENBQO0GOE3VI	Dennis F.	I enjoyed the film better the second time I watched it.  Vin is really good in this character. Great special effects. Really creative monsters and pet. The film moves quickly and has got lots of action. If you are a Riddick fan you will enjoy this one that takes place on a desolate planet.	4.0	One tough guy.	2014-03-05	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2M9H5OOB4Z2KG	dennis	I enjoyed this movie. I have seen the previous movies of Riddick and will say I wasn't disappointed with it. Great play back quality as well.	5.0	Great Movie	2014-06-25	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ARQSWL3I68V8	Densu	My wife an I liked this movie. it is very similar to Pitch Black. has a lot of action and weird monsters...	4.0	Good Movie	2014-02-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A32PZML47I3XYV	Deon cain comit	I love this movie. The special effects the rugged story and the intense story line. I love it :).  Hana	5.0	Awesomeness	2014-04-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2DNTJYRT6XRU4	Desert CatMom	But good .. I like the character.  You have to like him or this will not be for you.lLove how Vince Diesel fits perfectly in this role.	5.0	Typical Reddick fare	2014-03-11	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A8EMC12YUVX37	"D. Field ""horror nut"""	If you are a fan of Vin Diesel's Riddick character, this film gets the job done. It's a bit of a mash-up of Pitch Black and The Chronicles of Riddick and most of the action feels familiar but was enjoyable nonetheless.	4.0	Gets the job done	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LQT6PVK9YEU0	"D. Harris ""tweetybird"""	i love all the riddick movies and i love to see diesel in action packed films but this was my least favorite of them all.	4.0	LOVE RIDDICK	2014-03-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3AUM2L4PLIEML	Dino	It reminded me of Pitch Black and that was the one that started it all. Great trilogy - hope a fourth one is being considered.	5.0	Riddick - don't miss it!	2013-12-31	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A11OCK03V8HSAZ	Dino	THRILLING EXPERIENCE, RIDDICK GOES ABOVE AND BEYOND A GREAT MOVIE EXPERIENCE. KEEPS THE CHARACTERS EXPERIENCE ENGAGING AND ENTERTAINING UNTIL THE END.	5.0	AWESOME	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2BNKZ6107F893	"Dino Javaheri ""sara"""	very disappointed. The movie barely moves forward. There is no plot at all. I kept thinking there has got to be more, when does the real story start.	1.0	boring- no plot	2014-01-20	3	0	3
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ANFDVTNRIVT4I	Dirk	Great action movie. Hope they hurry up and tie up the necroverse plotline. Vin Diesel's not getting any younger and Riddick is a great character.	5.0	Riddick	2014-06-09	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A351RFYZR71D4I	Dirtbyke-Dad	It's okay.  Not as good as the 1st, but still worth watching.  Set your expectations low and this could be a great movie :-)	3.0	Not bad	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A29IPLCBZ3LIGX	"DMac ""DMac"""	Outstanding!  Gets right back to the Pitch Black Universe with wondrous visuals and special effects, top-notch tight script and action!  Well worth it for all Riddick fans!	5.0	Riddick	2014-04-24	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1LAHCCSOAA0MJ	"D. McCurley ""Video Guy"""	Film was not as good at capturing the originality of first one. Design of alien wasn't terrifying and the way it was introduced made it second fiddle to all of the humans who hadn't figured out what a badass Riddick was. A good effort but the best kind of movie for this story is Pitch Black.	2.0	"""Riddick"" wants to be the new ""Pitch Black"""	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A34WZHQCO8IWRP	DMPK	Each of the movies in the series had their own feel. Liked this one as much as the others. Worth watching	5.0	continues the Saga	2014-04-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1MRL66BXLXD1A	Doc	As a fan of Pitch Black and Chronicles of Riddick, I was excited when Riddick came out.  After watching the movie i was expecting more.  I wanted to see more of Riddick unleash the Furian in him.  Riddick is a solid movie. But Pitch Black still rules the night.	3.0	Richard B. Riddick	2014-03-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HHSRO58T1AGO	DOGX	Riddick seems to be gaining some humand values and in the end fnally wins the respect of his costars.  It's not as tense as the first movie, not as violent and suspenseful as the second.  It does lend him a humanity that was missing from the first two movies.  He's still a bad *** and kick some serious alien backside so if you enjoyed that about the first two this won't disappoint.	4.0	Lives up to Previous Riddic based movies	2014-01-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2TF8JZKDA8MHG	"Donald G. Jasmin ""&#34;educational books&#34;"""	An excellent science fiction movie that allow the viewer to imagine and enjoy the characters, and aim of the movie.	4.0	Enjoyed the movie	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A39A4KYA5BNMWL	Donald L. Frank-Rice	When I first saw &#34;Pitch Black&#34;, I was mesmerized by Riddick and his &#34;shine-job&#34; eyes that allow him to see in the dark.  The killer leading the party of ship-wrecked passengers to safety on a planet riddled with death was a treat for the eyes, and I left the theater wanting more.  &#34;The Chronicles of Riddick&#34; was a good movie, once you got past the whole Necromonger bit.  &#34;Riddick&#34;, Vin Diesel's third installment of this live action series, is a worthy addition to the character.  We see much less of the Necromonger side of things, and more of what Riddick is good at - surviving a harsh environment.  Sure, some of the sequences didn't work for me, but overall I liked it.	4.0	A Nice Return for Riddick	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ACREEWZA88ME4	DONALD R. BAILEY	LOVED THE ACTION SHOTS.  A GOOD SET IN THE RIDDICK SERIES. WOULD RECOMMEND THIS DVD TO MY FRIENDS AND GIVE IT A THUMBS UP.	5.0	REDDICK	2014-03-18	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LUH62S1K1Y14	"Donald R Conrad ""Ray Conrad"""	This is a good movie, If you liked the other two Riddick movies, you will like this one. The unrated cut makes it better.	5.0	RIDDICK	2014-01-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AYRY46Q5YIHU5	"Donald Wain St John ""crustyfella"""	Very dark and slimey... The chronicles was far better with much more action and logical outcomes. Still a good Riddick	3.0	Dark and slimey	2014-01-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2F5MLDHXIP13K	donald zenefski	I love the riddick franchise but this movie I thought weaker in content to the prior. The fight scenes were just a little unbelievable. I really think they missed a whole movie by not elaborating on the time spent with the necromonger to riddicks current plight.Seemed hurried through	4.0	it was ok	2014-02-05	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AWGBMEU700HQ4	Don	It was almost the same as pitch black. The creatures were similar and even what they do to keep ships from leaving.	2.0	Good rental	2014-02-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2FTIS8800TVBJ	don	did not meet my expectations,  fell short in story, effects, ending.  was disappointed.  If you dont see this one you have not missed anything the first two i would watch again .	3.0	have been a reddic fan for awhile	2014-02-05	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2IPZF8YB3FKCX	Donna Bartlett	Move was good to watch if you want to escape the real world for a few hours but not as good as the first too movies.	3.0	good Action	2014-01-29	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2VGW7H0BF7MTH	Donna Kay Bloom Hipfner	I am a scifi fan and love it all ... VIn is nice to look at to :)got the package fairly soon, was packed to keep it safe from damagethe price was right	5.0	carefree movie watchin	2014-05-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A16KX9CNHKFPLQ	"Don Zlaty ""Don Zlaty"""	I wondered as I watched this the movie where all the creativeness went?  The awesomeness that could have been was left in someon'e creative sketchbook a guess in lieu of a regurgitation of the original story line with a few dashes of the graphic short in tow.What bothered me about the whole movie was that the original concept of the 'Fury' seemed to get lost.  We see an info dump up front about how Riddick feels he got soft which led to his current set of circumstances, however nothing in all the past movies or story lines would have led any of us to believe that the Riddick character would have been careless in the midst of murderers and cut-throats.  It would seem that the 'jump the shark' moment happened when the writers decided to do a 'restart' of the whole series in guise of another sequel.  Hey, it worked for the Marvel and D.C. world why not for this franchise right?If there is another sequel, it will be Riddick against Vaaca or another Necro just like him and that should make us feel somewhat insulted, after all, we saw this all take place already and were waiting for something much more worthy of the Riddick legacy...  or at least I was....	2.0	Sad that nothing new came from this franchise....	2014-02-11	0	0	0
