asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A3SRKDG87QAPLX	"C. A. Munn ""The Munster"""	Enterprise ship looks cool being remastered. Spock looks joyful in playing his harp and Uhora sings. The acting was out of this world!	5.0	Star Trek is awesome!	2013-05-28	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2HKTR34JC756C	Canookman	Even with it being made in the 60's and the special effects non existent its a must see show if your into sci fi	5.0	Great original Sci FI	2013-09-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3PJ807KAS4WUM	capn	"I love the 1st season dvd box set. The only real problem I had with it is that they dont include the original pilot called ""The Cage"""	4.0	no pilot	2004-11-06	8	4	4
B0002I831S	Star Trek The Original Series - The Complete First Season	A16CAV86OG5UFJ	"CaptainComet ""delder19"""	Lots of disc quality problems: freezing playback, disc read errors. The sound of the shows was much lower than the sound of the menus, leading other people in the house to yell at me between episodes. I agree with others that the menu is hard to figure out when all three episodes on the HD-DVD are not listed at once - and for no apparent reason. My package from Amazon arrived with broken plastic pieces. The case was hard to open, and it was impossible to remove the inner case without putting fingerprints on the first DVD, which had nothing covering it. However, the new effects made the episodes better. You no longer had to wonder how a purple or pink blob of a planet could support life. I probably won't bother to get season 2 or 3, since even the best special effects could never make up for the poor scripts.	3.0	Okay overall, but...	2007-12-10	4	1	3
B0002I831S	Star Trek The Original Series - The Complete First Season	AKI6OVA082VB1	Capt. Kirk, Jr.	"For those of you like me who know the Classic Star Trek so well that you can quote whole episodes, this new DVD set is a travesty!!!! I am speaking of the chopped, missing dialog in every episode I have seen!!! (Of course, it may be the station which airs this show, trying to squeeze in more commercials, but I seriously doubt it because the cuts are soooo subtle, you have to KNOW the dialog as I do.) However, going on my first impression: There seems to be some probably 30 something, Yuppish Newbie to Star Trek, who thinks in the modern day style of only allowing 15 to 20 seconds of a take. EXAMPLE: Take ""The Lights Of Zetar"". Mira says, "" I'd rather die than hurt you Scotty, I'd rather die"".  The last ""I'd rather die"" is cut for some reason. I can hear some stuffy college Prof saying ""that is redundant'!!! to say it twice. But the idea that the emotion is running so high for Lt. Romaine that she HAS to say it twice is, I believe, essential. There are MANY, MANY other example of this modern day editing by someone who thinks they know Star Trek. If you are reading this Mr( or Ms.) Director, let me say this; I knew what Gene and his writers had in mind...you don't, and never will, until you leave your prepacked, hightech, super revved playpen and dwell in the original series for a while instead of trying to leave your mark on it. You stink ....what you are doing is like removing the lamp of the Statue of Liberty because you THINK it obscurs the skyline of New York!!"	1.0	Heresy in cutting dialog......	2008-06-09	42	8	34
B0002I831S	Star Trek The Original Series - The Complete First Season	A3TTKV03X93OC0	"Carl ""Carl"""	Grew up with this series and enjoyed every show.  After not watching for almost 30 years, still exciting and great	5.0	Great series	2013-07-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3536O3S8N11VU	Carlos Teran	Just as Toshiba has cancelled the production of HD-DVD, and the release of the remastered seasons 2 and 3 has been cancelled in HD-DVD, my honest advise is to hold back, wait until the dust is settled down and expect (or more likely, hope) for a future Blu-Ray release of the remastered original series. Of course, as Toshiba was paying for the remastering, this could most likely take years, if ever.	4.0	Wait for the Blu-Ray version	2008-02-19	8	2	6
B0002I831S	Star Trek The Original Series - The Complete First Season	A37MX657V2ALWV	Carol Chappell	This remastered version is clean and crisp with great color and sound. I recommend this product as a wonderful addition to your collection.	5.0	Star Trek is great as usual	2013-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A15LYTMM7LZWC5	Carole J. Ward	"When I first started watching these I thought: ""Wow, the Enterprise and the planets in the cut scenes really look great in HD.  I didn't realize how much I was missing in SD""  Then came the ""Galileo 7"" episode and when I saw the shuttle craft launch and the pulsar star, I realized that all of the cut scenes, the viewing screen content and other scenes not involving actors have all been redone with modern special effects and computer enhancements.  What a great job they did! the upgrade to the scenes really gives this 40 year old series a nice facelift!  Very well done.  I am enjoying re-watching these episodes from my childhood."	5.0	Well done on the remastering...	2012-02-08	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2J5TDTUVJFUX1	"Carol Foley ""Wife and Mom"""	What more is there to say, Kirk, Spock and Bones all team up for great times! I grew up watching reruns of this on Saturdays after cartoons.	5.0	It is Star Trek	2013-05-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A796CL277CK8R	Carolina Bill	Star Trek has always been my favorite show. It tells me what it will be like in the future. Thanks.	5.0	I Love It !	2012-12-24	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3VSEMT9PJAXWC	Carol K. Gangey	Very pleased to be able to view these 'old friends' once again (especially without commercial interruptions) and feeling that they are fresh in their own way even today.  Technological advances have come a long way and budgets have grown to accommodate these advances.  The original Star Trek series began the process . . . which has grown seemingly with no 'tribble' at all over the decades!	5.0	Preserves the series that started it all!	2013-06-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AM4Z75151A613	CastleLyons	The remastered original series is very well done. All the space scenes have been digitally updated and they're beautiful! The only reason I gave this 4 stars instead of 5 is because most of the episodes in season 1 are a little boring. But the original cast can't be beat!	4.0	It's Star Trek, what can I say?	2014-06-08	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3MJVW0SC2R7S5	Catherine A. Mancini	I got this as a gift for my husband and he loves it.  The price was great and the quality is very good.	5.0	"Great gift for a ""Trekie"""	2013-11-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A36F21BK0S8G7R	Catherine P Davis	Seen a few episodes a long time ago but good to see them again and in order.Really like Amazon's Prime membership that allows for watching these and that they do not &#34;expire&#34; before I get a chance to watch them.	4.0	Good product	2013-05-28	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A32YVNUKF9N53K	Cathy Ann	The disks have all played perfect.  The shipment came in good time. I am completely satisfied with the purchase.  Thanks.	5.0	Perfectly Satisfied	2013-01-16	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A14F1RUU5WL6Y3	catmama	I enjoy the original Star Trek crew; they worked well together.  The 60's was a time of wholesome tv viewing without the sexuality and violence the permeates the current broadcast and movie industry.  Star Trek was the &#34;cutting edge&#34; science fiction of the day.	4.0	tv from the 60's	2013-05-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A25NCYEF0Q9KF5	Catmandu	"Step 1. Obtain a classic, if somewhat old, and well-loved series from yesteryear.Step 2. ""Re-master"" the series using modern effects.Step 3. Release said abomination to the public.I'm sorry, but my memories of Gene Roddenberry's classic have been brutally raped by this horrid, horrid abortion of money-hungry studios.The effects of the original show were always a little lame, but they went with the time period and they did not look out of place. The new effects are pathetic. Almost no money has been spent on them and they look cheap and nasty. What's worse, they stand out as modern effects amid the original 60's sets and therefore pull you right out of any immersion you have in every episode!The DVD's themselves are double-sided. In other words, cheap discs! The last time I saw a double-sided disc was Starship Troopers. Who in their right minds uses these anymore?I know Messrs Lucas and Spielberg have a history of ""updating"" their movies, but please don't ruin shows from my childhood as well!This lot is going straight on ebay and I'm now on a hunt to find a set of the original, un-butchered episodes somewhere.If you loved the original show, save yourself the pain and DO NOT buy this!EDIT: I've just learned that the 2009 blu-ray versions of the original series let you CHOOSE whether to watch the original, or ""enhanced"" effects. So it looks like I'll be getting those, then!"	2.0	How to ruin a classic series	2011-12-19	11	7	4
B0002I831S	Star Trek The Original Series - The Complete First Season	AXBXPNOKIBGQK	Caveman	Good episodes and there's no doubt however, would be nice if they had HD episodes in season 1 2 and 3.	5.0	Not bad.. but	2013-07-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1IL6W1NK05UW9	"C. Baker ""cbaker"""	Finally Paramount has released the original Star Trek series in one-volume single season sets.  It was way to expensive for me to buy in the previous two-episode sets.  This 8-disk set of the first season is just what I've been waiting for.  It contains every episode from the first season plus bonus features.When first purchasing this I was a little fearful that the production quality would be poor.  Despite a few flaws - I felt the production quality was very good, unlike many single-season sets I've bought of other television shows.The special features were a bit of a disappointment.  None of them are particularly good except the interview with Leonard Nimoy, which I did find very interesting and offered some insight into the shows, its characters, and the actors.So if you are a fan of the original Star Trek I highly recommend this set.	5.0	It's About Time	2004-10-14	13	11	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A24I94C62J58GH	CB	Gave an interesting insight into where the series started from and let you witness the characters as they developed to their well-known status.	4.0	A rocky start to a great legacy	2013-05-30	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1E8S8XUQ16751	C. Daste	No real need to comment on the high-def first season.  It's swell.  However, it took me three times to get a copy of the first season that did not arrive with the bluray case shattered.  I finally settled on one that came just cracked, and not totally broken.  And the first season did not come with the pretty little slip cover, so it won't match season 2 and 3.But if you don't let the minutiae bother you, you will without a doubt enjoy the content!	4.0	Of course the content is fantastic, but the packaging. . . .	2010-03-15	4	4	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1V4BXZLEYS2ZJ	Cern	So, feeling nostalgic remembering watching Star Trek with my great grandpa on rainy, cold days in Minnesota.  This was the first episode I've seen in YEARS and man, what a great show.  Time to watch them all from episode 1.  Thanks Amazon for making my Prime dollars better and better.	5.0	Forgot how good these were	2011-10-21	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A5HUXPGPBIA7H	C. Francis	I've always wanted to be able to own the whole series but it was very expensive - $100 per season. I am so glad Amazon has this free with Prime Shipping.	5.0	I like most of the remastering colors - Its a great series made a bit better	2013-06-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A28QN4F3PDTPS8	Charles Curtis	me and my girlfriend appreciate amazon making this part of amazon prime we watch the various star trek series regularly	5.0	love star trek	2014-01-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ACO2CDQSPBD2J	Charles J. Watkins	I'm ashamed to say that I've never watched these until now. I'm now 31 and have only watched a few episodes of Star Trek: The Next Generation. I've always liked a Sci-fi but I generally gravitate to more action oriented shows or movies.  That said I have been pleasantly surprised by this show.  It holds up extremely well. The video quality on an iPad with retina was quite surprising.  The storyline is very interesting in the episodes I've seen. I also like how this includes the pilot that was never actually released because it didn't fit the mold of space western.  I have not yet watched the entire season but I've been impressed with what I've seen so far.	5.0	This retro Sci-fi show holds up even without nostalgia attachment.	2013-10-13	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2FSEGABJ10ZU6	"Charles Landstreet ""Mason"""	I saw all of these episodes on TV but they didn't even begin to compare to the HD version.  They exhibited attention to detail and continuity.  The episodes were in the original order that they appeared on TV.My only issue was with the menus.  The interface took a minute to figure out what they wanted me to do and I am normally really good at picking up anything and just going with it.Bottom line is if you are a Trekker and you have a HD-DVD player you need this. If you don't have an HD-DVD player it is still a great collectible and the DVD side is clear and very entertaining.	5.0	Beautiful	2008-06-30	4	4	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A325V0GAQEQKEU	Charles Moss	I admit, the rating is probably high because of the nostalgic flavor for someone in their mid-50's.  One thing that is there, however is a really good story line in the shows.  The acting can be funny and over the top, but that's what Star Trek was.	4.0	The First	2013-03-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1DA2DHTKE8ILH	Charles Owens	great fanticy	4.0	Four Stars	2014-07-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3RDMN0HB82MKA	Charles Reinhart	Was so nice watching..have not seen then in a long time.  Great show with great characters.  Fun to watch late in the evening.	5.0	I am a trekie..love it	2014-04-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2RWMNHE217TMS	Charles S. Tritt	I grew up watching original Trek. I'm actually amazed at how well the stories have held up and how good the visual effects were consider how long ago these were made.	5.0	Still Great	2013-03-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1N26Z81MYBP8X	Charlie Bucket	I love being able to watch classic Star Trek whenever I want! Gene Roddenberry was a genius! I also love the fact that they are remastered, looks great!	5.0	The Crystals Are Bypassing Like Xmas Tree Lights!	2014-04-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A211CLGMNIGTIJ	Charlie Carden	the creaks are few and far between, and the remastered SX are MASTERFUL. HIghest recommendation. Long Live Trek! #C3 #TREKKIEGUY	5.0	Timeless Classic	2013-07-25	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AKYV6XSQO6M6G	Charlie	I love Star Trek so am delighted to have access to the original TV series.All three seasons are available on Prime.	5.0	Great to have access to the original TV show	2014-01-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2Z7SBMEY87OJ0	Charlie	I've owned Star Trek on DVD before, but I've NEVER seen it look like this!  It's so clean, bright and clear.  The upgrade over the DVD boxsets is remarkable, and the new FX are great too.  A very worthwhile upgrade!	5.0	Simply Amazing!	2009-04-30	4	3	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A1VWMWGUK92BSN	"C. Hermes ""loving Mom"""	It's fun to follow how the movies tie into the original series story lines. The original cast was great  thanks	5.0	The original still great	2013-05-27	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A3HIG2D5YRNE2B	cheryl lawing	Fun to watch what they thought was technology.  And the sexual nature of the 70's.  Good thing to see we have come a long way in both areas.	4.0	Time warp	2013-12-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1D4WX5S2LHVLK	chibbles	I have been a fan since the show first started. So happy to be able to watch my favorites over and over. Then again, all my favorites. &#34;Live long and prosper&#34;	5.0	Watched since I was a kid	2013-03-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3EYIRQVF63KA6	Chicago Dad	"You can't miss the first season of original Trek. While season 2 may represent a time when all the characters were ""hitting their stride"" so-to-speak, season one has quite a few episodes that represent the best of TV science fiction writing. City on the Edge of Forever, Balance of Terror, The Naked Time, absolutely excellent. The documentary about William Shatner's horse business - not so much. I'm a bit of a purist, as well; so while I appreciate the new versions with the updated special effects (they did a great job on them), I really want to see Star Trek the way I remember it. The budget struggles and antiquated effects technology are part of the history, and tell you something about television production of the 1960s. I love this DVD collection."	5.0	Some of the best Sci-Fi EVER	2008-04-07	3	3	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AY8STS1B6M1UZ	Chicago Joe	There have been some really great reviews and I don't have much to add that they haven't already written. I am thoroughly enjoying this edition of ST:TOS Season 1 and I really like the new/updated audio track and the updated graphics. I also like how with the press of a button I can toggle back and forth between the 'original' and 'updated' versions -- mid-show!	5.0	Phenomenal edition -- can't wait for Season 2!	2009-06-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3OXHLG6DIBRW8	"C. Hill ""CFH"""	"""Space Seed"" is my favorite first season Star Trek episode and was the basis for the second Star Trek movie,Star Trek II:  The Wrath of Khan (Restored) [Blu-ray] (also my favorite).No spoilers from me: The crew of the Enterprise locate a derelict Earth space craft, ""Botany Bay"", from the 1990s (we are apparently somewhat behind where Roddenberry thought we would be by now) and revive the ship's hibernating crew. There is a bit of a culture class between the 23rd century crew of the Enterprise and the 20th century crew of the Botany Bay. This also has a great guest star, Ricardo Montalban as Khan, who turns out to have a history and personality that creates a great deal turmoil on the Enterprise.This is a really good episode, Highly Recommended!CFH"	5.0	My Favorite Episode - Highly Recommended	2011-09-13	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A369XCX0AB8LSH	choirboyme	i recommend all three seasons of this series.  it was the first star trek series and the characters are more lighthearted and the plot is more lighthearted than the later series that focused more on the characters but that was just reflective of the eras involved.  there is some exploration of the spock character as he is the nonhuman crewmember.  this is an innocent series that has an uplifting view of the future and is innocent and wholesome.	5.0	a show that made you think, had lessons, and was nonviolent	2013-06-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2BEQH7FZRVYS6	"Chris De Stefano ""FilmDirector"""	"An excellent redux of special effects and sounds of ""The Original Star Trek"" series so it can match up the the other Star Trek series, entitled: ENTERPRISE. But Paramount should have considered in the cleaning up the prints (digitally)  and make the colours more vibrate, just like the 007 producers did with the James Bond films. But it is a great purchase."	5.0	ST: TOS - Redux	2008-01-04	2	0	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A3FX03KC9J5XZ1	Chris	For its day and age the series was cutting edge.  My 10 and 12 year old boys have fun watching it.  It is a bit campy, keep that in mind when watching.	5.0	Campy but fun	2013-02-27	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1JIVAZCSQMKA2	Chris	HD Rocks!  I'm seeing things in a clarity that is midblowing.  I grew up watch the series in it's first run and for many years after in syndication on a old Console Maganavox B/W TV.  With this HD Version I'm noticing things and details I didn't even know existed and of course the bounus of watching the episodes UNCUT and COMPLETE.  Their are scenes I'm seeing for the first time that previously made it to the cutting room floor during syndications....AWESOME, it like seeing for the first time again!  Your you love ST:TOS and have Amazon Prime...well, it's a no brainer-Check HD out!Chris	5.0	WOW!	2013-05-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3W535BL7B9IGH	Chris	I all ways love Star Trek because they make death in to a liveing reality . Lot of action thriller in this show.	5.0	Star Trek	2014-06-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AK6RVMPQUSOKU	Chris	Watching it with my prime membership. Fun to watch the original episodes and crew, again. Highly recommend for all to view.	5.0	Enoyable	2013-12-21	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2569C77XETFTK	Chris	What else can I say, it is the original. All fans of Star trek should see how it all started.	5.0	The true original	2014-06-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A313UJHIIK55EO	Christine	A must see for anyone who loves Star Trek. Digital remastering really improves it for today's televisions. Smooth streaming, also.	5.0	A classic!	2013-11-27	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3D08ZEUENUL4W	"Christopher A. Clarke ""Gadget Lover"""	I was in elementary school when this series was originally broadcast.  We were fortunate enough to have a color television, so the original episodes were really powerful.  This set of the series brings back all of those feelings of wonder I experienced as a child.	5.0	Star Trek First Season	2014-04-21	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A7FLEH8R8LSK2	"Christopher David Snyder ""csnyder"""	Well, I have read many reviews on the Star Trek original series HD release. I bought it yesterday even though it was expensive at $129.99.  I don't own any of the original series DVD's, so I didn't feel so bad buying them.  I hear some people complain about having to buy them again, which I do understand.Anyway, I was in heaven watching the episodes last night.  I love the newly recorded theme music and the special effect and everything about the package.  The quality if excellent.I don't have HD TV and so watched it on Standard DVD.  And still thoroughly enjoyed it.  I don't care for the fact that I was forced to pay for the HD discs.  But who knows, maybe someday I will actually be able to watch them in high definition.	4.0	I ENJOY THE REMASTERED VERSIONS	2007-11-27	7	5	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A32EYMF3TLJIPL	Christopher Hoover	Love it, I'll be watching them all!!!	5.0	Five Stars	2014-07-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1URGGQKX7MSST	Christopher J. Schillig	A great spiff of Amazon Prime membership is access to classic shows like Star Trek. While I've only streamed a few episodes from season one, those I have watched ran without a hitch. These are myth-making adventures that set the stage for everything that followed, including the latest big-budget spectacle in theaters. Highly recommended for fans of science fiction and quality drama.	5.0	Classic	2013-06-01	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3HYI8JF1WEF40	Christopher J. Thomas	I've seen pieces of episodes throughout my life, but I really don't remember seeing an entire show.  This gives me a chance to see the entire seasons in order and I also get the benefit of seeing them in HD!	4.0	After years of seeing pieces of Star Trek, I'm watching the Seasons from start to finish	2014-02-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2TREZ894TBWCW	"Christopher Mcclure ""Kodiakbear"""	"The tag line says it all.. ""Where no man has gone before"" When this show premiered on TV, it was groundbreaking for numerous reasons. One it was science fiction in space like few had imagined before. It had a diverse crew of different personalities and races during a racially provocative era. It featured an Alien as an important meber of the crew. When you watch these episodes, you reminded that many of these ideas have been used and reused alot since they originally came out. Even today, some of these episodes hold up to today's sci-fi. Kudos to releasing a beautiful transfer as well."	5.0	Ground-breaking early Sci-fi adventure.	2009-05-16	2	0	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A1R8DJWH62O56M	Christopher M. Watson	First off let me say that the original series is the best. The stories were exceptional. If only they could incorporate the same sort of inspired scriptwriting in the subsequent spin-offs! The acting wasn't superb, but I think that is part of the charm. The special effects for the time were about as good as one could get, so there really should be no complaining on that point.However, to release eight discs for around a hundred bucks is absolutely appalling.  This is clearly a money grab for Paramount. Consider that they released two episodes on a disc five years ago. They could have as easily put at least four on one disc. The DVD standard has not changed significantly, and the amount of that can be stored on a double layere disc has stayed relatively constant.My advice is to forget this set, go to netflix or somewhere else and rent them, and then burn them. With DL discs just around the corner, you could fit just as many episodes with the same quality. This would only serve Paramount right. If they half the price, I would buy it. But until this blatant price gouging ceases, I will have none of it.	1.0	Hundred bucks, eight discs, one greedy studio	2004-07-08	62	26	36
B0002I831S	Star Trek The Original Series - The Complete First Season	A1166ALQ0IPFRQ	Christopher Peck	Always a fan of trek.  I love the original, and will enjoy every episode.  Nice job on remastering.  Very cool.	5.0	Great remastering.	2014-02-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AICLKR3EAMETV	Chuck Ruck	"Season One Remastered is a fantastic investment for Star Trek fans who want something different. ALL views of space and ships are redone with modern CGI effects. No longer do we Trekkers have to suffer through gritty stock footage of the Enterprise orbiting the same red planet. Each planet looks different. Even if you do not have HD (I don't, and HD got discontinued anyway), the picture is sharp! Some noticable changes include:-Where No Man Has Gone Before: the Enterprise goes through the galaxy barrier evasively. The nebula colors are beautiful!-Mudd's Women: Excellent effects of the Enterprise chasing Mudd's ship in an asteroid field, where it explodes!-The Menagerie I, II: Star Base 8 looks REAL, not cardboard cut-out. The sky has realistic atmosphere with planets in the background. It's as cool as seeing the Remastered Star Wars trilogy back in the 1990's!-Balance of Terror: this shows the ships entering a comet that LOOKS like a comet, instead of a blue smudge of paint!-Galileo Seven: By far this is THE BEST EPISODE FOR IMPROVED SPECIAL EFFECTS! The green nebula is so real, with cool shots of the shuttles flying in and out of the Enterprise.-Court-Martial: More stunning shots of a starbase. City towers actually have people inside. The Enterprise orbits the base with an extra star ship and shuttles buzzing around.-A Taste of Armageddon: Alien planet's city has futuristic monorails and people walking around.-Errand of Mercy: REAL KLINGON SHIPS, one even blown up. We no longer have to wait until the third season to see a Klingon battle cruiser!-Alternative Factor: Great ship-to-surface phaser blast effects.One other benefit to the sharp picture is that we Trekkers can clearly see the faces of the dying ""extra crewmen."" This means we can appreciate how human they really were, and how life is too precious to waste. Let us now honor their memories by recalling how they died in the line of duty:-The Man Trap: 3 dead on alien planet, 1 on ship, after monster sucked crewmens' salt from their bodies.-Where No Man Has Gone Before: 1 crewman dead after he was telekinetically strangled by a chord, by Gary Mitchell-The Naked Time: 1 Joe ""Red Shirt"" goes mad, stabs self with butter knife.-Balance of Terror: 1 soon-to-be-married crewman poisoned by pink gas-Galileo Seven: 1 crewman stabbed by spear-throwing caveman creature, 1 choked-The Arena: 2 ""Red Shirts"" killed by Gorn disruptors-The Devil in the Dark: 1 slow-moving ""Red Shirt"" melted by angry mother horta.May these twelve brave crewmen rest in peace!"	5.0	Remastered Special Effects and Casualty Report	2008-07-07	9	7	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A1P6VNSOKVTZSR	Chuck Tyler	"Finally, the season one realease you can buy and not wonder if a better one will be realeased later. The video quality is amazing. Quality wise it could have been shot yesterday. Sound quality is sufficiant and holds up well. Surrounds kick in during effects as they should. There are plenty of extras. A ""life after trek"" segment on Shatner is tough to get through but otherwise the extras are very worthwhile. I would love to see them release the bloopers we all have on vhs. The Cage is also not included (can't have it all I guess). As far as price, it's worth it even if you have never seen the show before. All that history making material for $70 you can't beat that. Can't wait for the other two."	5.0	The one we've been waiting for	2009-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AZEGETIO9EOQ5	C. Huff	The HD episodes are truly works of art. The enhancements make viewing TOS a new adventure.  I highly recommend Amazon Prime.	5.0	EXcellent Streaming of Season 1	2013-02-26	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A29CEI6U2BLLCK	"Cincymom ""Love my kiddos"""	Love watching the old episodes. Glad to see them on prime. Will watch more episodes and seasons. Even the kids love to watch	5.0	Love it	2013-10-26	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AU1OWPF1Q5J6U	Cindy820	I used to watch this in reruns when I was a teenager. The station that carried it was a fringe station, so all I ever saw was images through the snow, but I still loved it.Now I can watch the episodes in living color. Sure, I can see the cheesy special effects, but for its time, this was lightyears ahead of other shows. I can also appreciate the subtle humor better as an adult. And after years of hearing William Shatner jokes, I realized he was a great actor, and the trio of lead actors worked so well together.It is so nice to be able to go back in time with the crew of the USS Enterprise and see the series as it was meant to be seen. I have a greater appreciation of Gene Roddenberry and his vision - few men have made such a lasting impact. Thank you, Amazon Prime, for making this available.	5.0	The Original!	2013-08-21	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3FDDN4NK0LBY4	Cindy Griffith-Bennett	Love live steam! Quality was great! Classic Star Trek! Can't wait to see them all! Being part of prime, I got them free. What a great perk!	5.0	Love love love	2013-08-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2UU1J7OA082ZO	C. Jackson	I bought the HD DVD version and now the blu-ray. I have to say that the HD was better from a picture standpoint (same TV). The blu-ray has better packaging.Will I buy the rest of the original series on blu-ray? Yes. I owned it on VHS. Then DVD, the re-released DVD, and now blu-ray. I'm a die hard fan! It is too bad that it wasn't originally shot in widescreen, stereo.	4.0	Blu-ray and HD- A Comparison	2009-05-19	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1D7ZQT06OX6DE	CJ	For the first time in years, an affordable version of the classic series has been made available.  And to make this purchase even sweeter, it is the best of both worlds as it has both the new HD enhanced version AND the original format in the same package.  Watch Gene Roddenberry's original vision of the future the way it best suits you.  And at this price, its finally affordable to the average Star Trek fan like myself.  Definitely worth the money!	5.0	Classic Star Trek...affordable for the average fan	2013-12-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3SCJXWRPGHD59	CJJ	Even thought it was used it was in excellent shape. The DVDs are beautifully clear and the opening segments to each from the bridge are a hoot!  My husband and I are enjoying the heck out of it!	5.0	Star Trek First season	2014-02-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A30UCI5GH4M5VM	C. Lane	Love this first season - so much fun to see them again.  Especially like the no commercials part. I highly recommend.	5.0	An old Trekkie	2013-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2D4ZCG2KX4E17	Clark O. Allen	Did not get to see most of the episodes due to work. It has been nice being able to see the first series and the actors as they get better especially Spock and Kirk.	5.0	Guess I am a Trekkie	2013-09-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2AFI28QKA65WW	"Classic Trek Fan ""JWB"""	These DVD's are great. But the rerecorded opening music stinks. That's why I only gave it a 4. It simply wasn't necessary to redo it. The original track could have been remastered just like they do any other music. I'm glad they included Goodnight Sweetheart in the classic City On The Edge Of Forever. I've been trying for years to find out who's singing. Sounds like Rudy Vallee but I can't find where he ever recorded it. Anybody know who is singing? Thanks	4.0	Great, But...	2007-12-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ATAC281MP84WL	Claude Hogle	Nothing is ever better than the original. Stand aside bald Enterprise Captain....lol. Only Kirk is the Captain and he has the Helm!	5.0	Awesome	2013-02-28	0	0	0
