asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	ARR95ST1I1APJ	"Daniel R. Walton ""Zynyster"""	This is a very Entertaining Fantasy/Sci-Fi show. I love it. I got the First Season at a really good price so I wanted to check it out. So Awesome!!! Check it out when you can get it at a good price.	5.0	Wow!!!	2009-05-21	0	0	0
1417054069	Battlestar Galactica: Season One	A1LPOWMIH8J4E6	Daniel Waitkoss	"This is now the best sf show on TV and compares well with the first four seasons of ""Babylon Five"".  The new series, in a very real sense, fulfills the promise of the original premise of the original pilot's first two hours--without the silliness of the casino, robot dogs, and other add-ons to appeal to a family audience--there is nothing ""family"" about the wiping out of the entire human race by machines.  The acting is top-notch and the story line is very adult--and meant for a mature audience.  For those who feel there are no laughs--well, the beginning of ""Tigh Me Up, Tigh Me Down"" is a classic laugh getter."	5.0	"Competes with the best of ""B-5"""	2005-08-22	28	25	3
1417054069	Battlestar Galactica: Season One	A1SQYMCC4Z4AUG	DANIEL W. PECK	Good story, good core of well developed characters, thought provoking themes, and a few things are cheesy or rushed, but all in all a top notch series. Well Done.  It sucked me in and has me hooked.	5.0	Great Series	2013-09-15	0	0	0
1417054069	Battlestar Galactica: Season One	A24K9YHU3KCZHM	Dan Kiesey	I had forgotten how much I enjoyed this series.  It isn't the usual simple good guys/gals and bad guys/gals, but each side has their fair share of human frailties (cyborgs included).	5.0	well balanced good vs. bad	2014-05-21	0	0	0
1417054069	Battlestar Galactica: Season One	A1ZBSEVFPB69LB	Darius Patterson	"Well, this show could be so much better. In a whole season, not alot happens with the plot. Alot of the show focuses on characters. There needs to be a better balance between story and characters. Plus, the whole "" People are flawed"" is forced and overdone.  The first season is good, but nothing to write home about."	3.0	good, not great	2009-08-03	1	0	1
1417054069	Battlestar Galactica: Season One	A1MWNTY1DHWCPO	Dark Lacky	Well I purchased this for my self thinking it would be a great addition to my HD collection.  I was wrong, the video is grainy, it looks just as good if not WORSE then the DVD version Upconverted!  I am very diappointed by this release.  Save your self 25 dollars and get the DVD version.	3.0	HD-DVD not worth the extra cost	2007-12-19	3	3	0
1417054069	Battlestar Galactica: Season One	A2HII4U9WQ0XUV	"Dark Mechanicus JSG ""Black Ops Teep"""	"Do Androids dream of Electric Sheep?We don't get a fix on that in this first season of Michael Rymer's staggering new ""Battlestar Galactica"", but we do learn one thing for sure: the Cylons definitely believe in God.You already know the whole ""BSG"" drill: all the robotic Cylons want to do is just be friends with the shattered remnants of Human civilization.Only by ""Be Friends"", of course, the Cylons mean lobbing nukes helter-skelter at the Human Colonies, incinerating entire homeworlds, swooping down with their big shiny howling fighter ships on the screaming refugees, for a jolly little game of ""Strafe-the-Carbon-Based-Lifeform"", and rewarding the few surviving human females with a close encounter of the worst kind: strapped up as a brood-mare to a Cylon birthing vat. Call it a Blind Date, Cylon style.Those naughty Cylons, they never play nice. Is it any wonder the Humans run away?Anyway, Series 1 picks up right where the pilot left off: the Humans flee screaming from the Colonial Cluster, now either radioactive or Cylon occupied, packing themselves onto starships and forging a fleet around the Battlestar Galactica, all of them in search of a mystical paradisiacal planet called ""Earth"". Apparently nobody got Al Gore's memo that Earthlings had already reduced that planet to one vast oozing pustule of magma, a slagpit incapable of supporting a fruitbat flea.But what they don't know won't hurt them!Point is, the Cylons have adapted. They boast 12 Cylon models that look just like Me and You (well not you, but Me, anyway): the best of the bunch is the sultry Number 6 (the unspeakably, cravenly hot Tricia Helfer), who brings a new meaning to ""Love Devastation! Suicide Blonde!"". Or, for that matter, the old phrase ""getting inside your head"". Women. Anyway, Helfer does her little thang with the disintegrating Gaius Baltar (the delightful James Callis). Helfer---er, Number 6---can sing my Body Electric any day of the week.Two things are clear with Episode 1: 1) Director Michael Rymer has imbued this little jaunt into the techno-apocalypse with an insane level of conviction. ""BSG"" is hatefully consumptive TV-watching: I greedily gulped down each of these little nuggests of fear & loathing & bright pointy things, gulped them down like they were caviar skittles---and was left hungry for more!2) My God the ensemble acting works well! Even better than the meticulous set design and special effects---on that, there's really nothing more to say than the FX are grand, everything contributes to this low, mounting, menacing, ominous hum---is the acting.There are no walk-ons here, & everyone is playing off each other and working it to the hilt: whether it's the purring, grinning, terrified Baltar, the stoic but unstable Chief Tyrol (Aaron Douglas), the crusty Col. Tigh (Michael Hogan, who is going to lend me his boot whiskey-flask), the plucky Starbuck (honorably acquitted by the unfortunately named Katee Sackhoff)---all of them are champs.But it's in Episode 1 that Edward James Olmos nails it with his Commander Adama in a way Lorne Greene never did. Greene never had the darkness or the acting chops: Olmos does, and can brood and glower with the best of them. He's great. He owns every scene he's in. He provide this fierce, ferocious dark heart of pure integrity in a very dangerous world.Another surprise: I wasn't a big fan of Mary McDonnell's Laura Roslyn in the pilot, but here she---and the character---really come into their own. I'm not sure what it is: less simper, more gravity, whatever it is, it's solid. It made me protective of her. And Baltar, particularly Baltar, provides the highest fun/episode quotient: his disintegrating act is one of the funniest spectacles in TV history.Best of all, there is no filler here: the smart writing and taut pacing covers all of the bases, whether it's the terror of the chase and mounting exhaustion against an implacable foe in ""33"", the mounting paranoia of ""Water"", the hilarity---and deep unease---of ""Tigh me Up"" and ""Six Degrees"", and the kidney punch of ""Kobol's Last Gleaming."" Rymer draws up Mankind at the brink, and the duplicity, tension, & terrorism are all too evocative of our own post-9/11 Age of Unease.""BSG"" is smart, slick, and devilishly entertaining stuff. Intergalactic genocide never looked so good.JSG"	5.0	Suicide Blonde	2007-07-03	4	3	1
1417054069	Battlestar Galactica: Season One	AAPIMS9STFPM0	Darrell	This is one of my favorite shows ever, hands down.  I bought this for my brother.He was a skeptic, because of the departure from the original.  I figured that he would come around if he owned it...	5.0	5 Stars, Duh.	2014-02-03	0	0	0
1417054069	Battlestar Galactica: Season One	A14ET1IZB8N855	"Darren Sisco ""world or warcraft goober"""	"This is the only other series besides Band of Brothers to make me well up with tears.  Pay no attention to fan boys hiding behind Firefly curtains.  BSG is a very gritty dramatic show which is based more on the reality of concepts that we have today which hits close to home.  One aspect that really tickles me is the integration of the 12 horoscope signs as well as points from the original series.  I feel like even now in the 3rd season that they are holding many of thier aces for other seasons.  They keep continuity for the most part and have fantastic characters developed right at the start.  Sure they pull a few strings to help the plot along but which series hasn't?  I love every type of science fiction space shows but the actors have always been the achillies heel always bringing them down a notch.  Not true with BSG, every episode is like a movie and there are many underlying ideals bouncing around making for surprises at every corner.  Just like watching X-files wondering when and if the cancer man will let loose a secret or send us on another wild goose chase.People like to complain about the 'problems' they see with BSG, but remember this: this was the first season!  They are working out the bugs and making improvements just like all other series based in space or ""Melrose Place"".  The first season of ST:TNG was hoky, even with 90's standards, along with many seasons afterwards.  ST:Enterprise also had a rough start but was the best fare so far from Paramount's ailing series after 4 tries.  What killed Firefly was the networks mixing up the episodes that were already out of order.  A first season fubar that killed a great series.I'm giving this review well into season 3 and I can tell you this is how I felt when I first watched it and its how my friends feel after I told them how good it is.  I look forward for every episode to come on the tele and out on DVD for me to watch over and over again! I highly recommend this series to be on your DVD shelf even if your not a sci-fi fan.(even my wife who is a hardened drama addict/critic can't help but watch it while I'm watching it.  She tries her best to make fun but I can see her cracking under pressure with every episode she sees.  It will only be a matter of time before I brainwash her into a BSG nut too!)"	5.0	Awesome Series!	2006-02-05	15	15	0
1417054069	Battlestar Galactica: Season One	A2I2DE1DJUVQOO	DarthRad	The first disc, the opening episodes that laid the background for this series, was fascinating.But, as the series progressed, some things really started to annoy me.A problem carried over from the original series in the 1980's - how could they start off with 20 old Vipers, lose several in each episode, and keep flying and fighting?  That part really bugged me about the old series, and remains a fundamental flaw of the whole concept.President Roslin - wow, a hard bitten Starship captain takes orders from the former Secretary of Education, with the fate of the fleet and all of humanity in doubt.  Yeah, right.  Not only that, she acts like a Bill-less version of Hillary Clinton, with an equally grating, nails-on-a-blackboard personality.  Ouch, it just got to be increasingly painful to watch her in action.Baltar - how come nobody ever notices that this guy is behaving so weird?  How come everybody keeps trusting him and puts key decisions in his hands?  How come nobody suspects him of being a Cylon?  And that British accent is so annoying.Cylons - they are so good at infiltrating the humans.  Why infiltrate them with defective models that question their purpose?  What the heck is all this talk about God, etc.?  Hybrids?  Way too weird.  Do they want to annhilate humans or create a new race, what?  Surely a toaster can't be too confused about its goals in life.All in all, better than than the average fluff that's on TV, but flawed.Update:  Now that we have Sarah Palin on our national landscape, and Hilary has faded, it's time to update this review to say that President Roslin resembles Governor Palin even more than Hillary did.  Talk about a complete neophyte suddenly being handed the controls to weapons of mass destruction, and having to make decisions that could change the fate of all humanity!!!  Same grating, nails-on-a-blackboard personality also (shudder).  The main difference:  Hillary's late efforts to morph into a gun-toting redneck were utterly silly, Sarah Palin is the real thing already.Update 2:  Sarah Palin thankfully fades from the scene, but Hillary makes a comeback!  And is soon to be Secretary of State, and fourth in the line of succession....	3.0	Interesting, but flawed, and eventually tiresome	2008-04-20	13	3	10
1417054069	Battlestar Galactica: Season One	A8DD0OGQZ12HS	"Darvish Shadravan ""bigd"""	Bought this on a whim...my wife and I are now COMPLETELY hooked on the new Galactica series.  This set of DVD's is as good as it gets for sci-fi.  We're now working our way through season 2.	5.0	Amazing	2007-12-20	3	1	2
1417054069	Battlestar Galactica: Season One	A1EO7ZVF1J7Y3C	"Daryl Leger ""Mainiac"""	Once you get used to some of the character changes from the original series, Starbuck and Boomer are now female (and great looking ones at that), and a few other changes. This remake of the series is hardly a remake, same general plot line and characters but with a new and refreshing twist on an old series.I bought season 1 and 2, so I could rewatch them during the summer hiatus.  Highly recommend this series to anyone who likes sci-fi, the old west, and drama.	5.0	Best remake of a sci-fi series ever..	2006-03-25	7	5	2
1417054069	Battlestar Galactica: Season One	AO9EPSB8KKVS7	David Beckmann	Rewatching this classic a decade later does not disappoint.  This dark, gritty, smart, re-imagining of the short-lived campy 70's cult hit is fantastic.  The characters are deep and well-acted, and the questions it raises about the future, morality, humanity, justice, and artificial intelligence will keep you thinking about the crew of the Galactica for a long time after the last battle ends.	5.0	Best sci fi show of the '00'?	2014-03-13	0	0	0
1417054069	Battlestar Galactica: Season One	ARAYE7P99KHD0	David B.	I've been a sci fi fan all my life.  But as I grew into adulthood it's become harder and harder to suspend my disbelief at all the cheesiness that generally goes with most sci fi.  And then came the new Battlestar Galactica!  I can't remember being so thrilled about sci fi.  Forget sci fi-- this is the best show on television REGARDLESS OF GENRE.  Season Two has turned out even better than Season One as far as I'm concerned and I'll be buying that too when it comes out.  Thank you Ron Moore, thank you David Eick!	5.0	Sci Fi finally grows up	2005-10-26	2	2	0
1417054069	Battlestar Galactica: Season One	A1JH5J1KQAUBMP	David Bonesteel	The remnants of the human race flee genocidal robotic Cylons aboard a ragtag fleet under the protection of the last battlestar.  As they search for the legendary planet Earth, the Cylons move secretly toward a goal as yet unrevealed.This reimagining of a mediocre science fiction show from the 70s is top notch television, dark and gritty with a large cast of compelling characters.  Edward James Olmos as Captain Adama and Mary McDonnell as President Laura Roslin, the leaders of the military and civilian factions of the fleet, generate much of the drama with a wary yet respectful relationship that nevertheless threatens to fracture the fleet.  Other cast members who stand out include Katee Sackhoff as Starbuck, a renegade pilot whose is torn between her loyalty to Adama and her faith in Roslin, Michael Hogan as Col. Tigh, the alcoholic and incompetent second-in-command who is keenly aware of his own faults, and James Callis as Dr. Gaius, whose betrayal of the human race and connection to the Cylons remains undetected.  The rest of the cast is excellent as well.	5.0	One of the best TV shows	2009-05-16	1	0	1
1417054069	Battlestar Galactica: Season One	A1J2F4UFWS2E4F	David Clem	So far I have been enjoying the first season.  I rarely watch tv shows so I was pleasantly surprised to find this gem.  Hope the rest of the seasons are as good	5.0	Good Sci-fi	2013-09-05	0	0	0
1417054069	Battlestar Galactica: Season One	A1PE4VILT6FAVZ	"David Eck ""davideck57"""	Great series. Very well made and compelling story lines.  I am so happy Amazon Prime lets me watch this for free.	5.0	BSG Season 1	2013-04-08	0	0	0
1417054069	Battlestar Galactica: Season One	A18PGMTW4RZR48	David Evans	Not to corny.  Good character development.  Suspenseful, but not in a way that relies on suspense to carry a weak plot.  I hope that the next season is as good as this one.  If its even close, I will be happy.	5.0	How come I did not know this show was this good?	2014-03-03	0	0	0
1417054069	Battlestar Galactica: Season One	A1BJOOXN42GDAP	david fawcett	Analogous to the real world, only set in a science fiction setting, the struggle of security, and liberty, giving up the very rights you cherish most to fight an enemy that in the end is not that much different than yourself, and in the bigger picture has every reason to fear you and want your destruction for fear of past atrocities visited upon them by yourselves. Reminds me very much of how Star Trek...the original series illustrated so many of the social issues that we faced back in the sixties. A brilliant piece of work.	5.0	Amazing	2014-05-24	0	0	0
1417054069	Battlestar Galactica: Season One	AISG8NV09RLHH	David	Battlestar Galactica consistently keeps you guessing, and the world that the remaining humans live in is constantly evolving.  Great entertainment, and highly recommended.	5.0	One of the best T.V. Shows.	2013-03-14	0	0	0
1417054069	Battlestar Galactica: Season One	A385ZCBANQQNJG	David McGlochlin	Well produced. Hard hitting and gritty. Much more dark and brooding than the original series. Glad to see the Vipers use maneuvering jets to bank and turn in space. Oh, and it's interesting they seem to have borrowed the idea of restricting the use of AI computers from the Dune series.	3.0	Well produced. Darker than the original.	2013-03-14	0	0	0
1417054069	Battlestar Galactica: Season One	A1SO0HLMBIIFPE	David M Lewis	Classic - great season.  Watch the mini series first. Spoilers are laced throughout the season if watch closely you will see clues that complete season 3 and 4.	5.0	Great season	2013-02-10	0	0	0
1417054069	Battlestar Galactica: Season One	A21BED3YM9RLA1	"David M. Wells ""David Wells"""	From a true geek, I was skeptical going in but absolutely loved this series. Would recommend it all my fellow geeks.	5.0	Awesome!!!	2014-01-14	1	0	1
1417054069	Battlestar Galactica: Season One	A1ZJ3LAKEQ69GE	"David R. Udell ""as for now, good watching!"""	I had memories of the old, but here came the new. This new version of Battlestar Galactica is owesome. If you think original is better, you have not seen this. What story lines, what deep hearted characters. I have never felt this way about any t.v. program. I am on the edge of my seat with each episode, suprises around every corner, and a teardrop now and then. Do yourself a favor, buy this. You will not want to just watch it once...David Udell	5.0	Best of the Best on T.V.	2007-01-09	1	1	0
1417054069	Battlestar Galactica: Season One	A3J8LBFYOO3KYH	David Wroblewski	Any big BG fan would love to go back and see how it all began.	5.0	A Must Have	2007-02-23	3	2	1
1417054069	Battlestar Galactica: Season One	A15IQNTQX7QYQA	"David W. Shelton ""David W. Shelton is a write..."	"As I reflect on the sheer depth of the story that BSG has told thus far, I cannot help but be awed by the simplicity, yet complex nature of it.I remember reading of the abject hate that was being hurled at Ronald D. Moore when Sci-Fi announced that he was to ""reimagine"" the beloved, yet short-lived series.  Moore was quoted as saying there was great potential in the story.  Critics came through the woodwork demanding that he leave well-enough alone.""Starbuck a woman?""  Damn right.  Moore has taken several liberties, yet kept a few standards.  Gone are the lasers and sword-wielding Cylon drones.  They have been replaced by CGI drones with sexy and all-too-human Cylon models that understand humanity all too well.  The lasers have been replaced by bullets that only enhance the story in their brutal realism.Yes, it's about the STORY.  Moore has created a story that is rich with religion and history, but most importantly, a revelation of humanity, warts and all.  The dialogue is real, the awkwardness is genuine, and the stress of the day-to-day operations of the rag-tag fleet is through the roof.Season 1, while entirely too short, was a story that deeped the relationships of our beloved characters. Oh, and that ""woman Starbuck?"" She's easily the best character of the show; a gifted pilot, yet flawed.  No one can hold a candle to her. And her deepest wound is on her heart.  Her confession to Adama was one of the most profound scenes Season 1 offered.Yes, there are great special effects.  The battle scenes are eye-popping in their realism and brutality.  But in the end, it's about the story.  Good writing and good storytelling will create a mythos that transcends time and space, and when it's rich in character development and a revelation of the human condition, it becomes something even more.  It's deeper than ""morality shows.""  It's far more rich than any political message of current events.Its heart is centered around faith; faith that humanity will eventually get its collective head out of its ass.  But the reality is that deep in the core of the story, there's the understanding that true enlightenment isn't very likely.  But the hope is there.Stories like BSG draw the viewer deep into its heart, and for an hour each week, we feel like we're a part of it.  It becomes OUR story.  There's a little of Starbuck, Apollo, and yes, even a little bit of Baltar, and God help us, Boomer, in each of us.Thank you, Mr. Moore.  You've enriched my Friday nights.  Keep it up!""So say we all."""	5.0	Storytelling at its best!	2005-09-21	33	31	2
1417054069	Battlestar Galactica: Season One	A14HX238Y5BNLE	DavOS	"Due to the cautions on disk scratches in the previous customer reviews I bought the set locally at a premium to ease the burden of return in the event the scratches were there.  I'm sad to say the set had the very ""concentric scratches"" another reviewer has cited, and the scratches also commenced with disk 3 with varying degree of severity across 4, 5, and 6.  A major drag having waited so long for the HD release and given the seemingly well documented problem on web blogs and reviews (not just Amazon) a major drag that major retailers are continuing to offer the faulty goods in collusion with the manufacturer.  Corporations showing their true colors.  Anyhow, after previewing the 2 good disks it looks like even though the disk is putting out 1080P it was only ever shot in something like 480P."	2.0	Yup, disk scratches, recall please	2008-01-03	0	0	0
1417054069	Battlestar Galactica: Season One	A3IF8B58ROWAC7	Dawn Brotzman	Love this show! Why aren't more seasons on Amazon, ya know, Netflix has all seasons, they don't tease you with a few. Just saying.	5.0	Love it!	2014-04-30	0	0	0
1417054069	Battlestar Galactica: Season One	A1YOLSKVQF2JJO	"Dbarrel ""dbarrel"""	Good show.  Don't know if its as good as people say, but it's a good show.  Getting through the first season slowly.	4.0	Good	2013-04-21	0	0	0
1417054069	Battlestar Galactica: Season One	A1MOPCLOGIKEOE	D. Bowman	I love this show. It's so much more than sci-fi - it's politics, religion, philosophy, ethics, love and loss, and a microcosm of all society. I never watched the original series, nor did I watch this one during its on-air run. But I heard so many things about it that I had to try it out. Now I can't wait to watch the remaining seasons of the show. If you like to think and be entertained at the same time, not to mention being sucked into an alternate world that has striking similarities to our own, you'll like BSG.	5.0	I'm not a sci-fi geek, but ...	2009-12-12	0	0	0
1417054069	Battlestar Galactica: Season One	A2PCPE6H31K1LO	"D. Bray ""Revolutionary War Nut"""	I watched the original series as a child, and for what ever reason I really liked it.  The new series is more extreme, and much more exciting.  If you like sci fi at all, I highly recommend this series.  I'm not home enough to try to catch it when it's on cable, so purchasing the set was perfect for my schedule.	5.0	Blast from the past	2006-02-23	0	0	0
1417054069	Battlestar Galactica: Season One	A1I1AV6C75V3CK	D. Brittain	I purchased the season 1 boxset and it arrived in good condition with no obvious dammage. However, all 6 disks have concentric scratches. Just called Amazon customer support, they are going to send another copy, but I am afraid it will have the same problem, as the scratches look like a manufacturing problem, not a package or shipping problem. Amazon support says if replacement set has problem, they will refund money.	1.0	Another scratched disk victim	2008-02-05	2	1	1
1417054069	Battlestar Galactica: Season One	A1AM4UX4A9OPIS	D. Dolbier	This DVD contains the MiniSeries as well as Season 1.  This wasn't made clear--oddly enough--since it would be a selling point.	4.0	Only one problem	2006-02-28	8	5	3
1417054069	Battlestar Galactica: Season One	AC3TRKBEF1JZ8	Dean Jordan	This was the best TV series ever produced. I was sad when it ended. Now I can watch it at my leisure.	5.0	The best	2012-11-24	3	2	1
1417054069	Battlestar Galactica: Season One	A22U33Z1RP8FM5	Debbie Tuttle	It was a great watch - sorry I missed it on the television!But I was glad I could catch up on Amazon.	5.0	Season 1	2013-08-13	0	0	0
1417054069	Battlestar Galactica: Season One	AMV9POU8GFVIQ	debi klyn	Good series, kept me from gettin bored post -op. Lots of actions but quite a bit of great writing. Watch if you have time	5.0	Better than I thought it would be	2013-07-31	0	0	0
1417054069	Battlestar Galactica: Season One	A1VZH07H2A7RLA	Del Marls	It is not the:* brilliant premise.* segue from the old series to the new.* special effects (they are downplayed)For mine it is the vulnerability of the characters that have been created.Well done on making a premier sci-fi series.	5.0	Risky. Confronting. A WINNER!	2006-05-11	2	0	2
1417054069	Battlestar Galactica: Season One	A2HVN6PHXSHF0V	"Denise J. Hills ""honu-girl"""	"We didn't start watching BSG until recently, because we didn't want to get involved in another series. But this is completely worth it! Often, in a sci-fi series you can pigeon-hole characters as ""the smart scientist"", ""the well-meaning but dim strong-guy"", or ""the token female."" That is not the case here. The characters pull you in with well-developed personalities, flaws and all. Throughout the series, they continue to evolve and respond to the changing situations. Even the Cylons are more deeply human than many characters in other series, and ultimately, that's what makes this series so engaging."	5.0	Superb series!	2007-01-03	3	3	0
1417054069	Battlestar Galactica: Season One	AAHKFKY8Z804I	Dennis D.	BSG is genre definer. No TV show has done it better. BSG is definitely one of my top five favorite shows.	5.0	Amazing	2013-06-30	0	0	0
1417054069	Battlestar Galactica: Season One	A2OFSDJB3MVQ16	Dennis W. Wong	With a great cast that includes Edward James Olmos and Mary O'Donnell , this is re-boot of the '70's sci fi drama is superb from start to finish.  Worth checking out. Unfortunately I had trouble loading the third disc which constantly froze and pixiated on me so I'll have to return it for a refund and perhaps get the Blu-ray instead since a number of HD DVD discs have had this problem due to poor manufacturing and quality control.	4.0	The best sci-fi drama since Star Trek	2014-05-23	0	0	0
1417054069	Battlestar Galactica: Season One	A1TP6VKVDMHB6J	"dep1701 ""dep1701"""	While a previous review was essetially correct in listing all of the bonus features of this set, I have found that, disappointingly, some of the bonus features from the previously released mini-series set are missing from this boxset.First, none of the mini-series' deleted scenes are included on this set, nor is the special that aired on the Sci Fi Channel prior to it's premiere in 2004 (which was included in the mini-series set). However, the audio commentary by Ron Moore and David Eick is the same.While overall the set is nice, I too was looking forward to selling, or trading in the mini-series discs. It's too bad that Universal didn't see fit to at least include the previously released deleted scenes, as I enjoy looking at these.But, if you're not a completist, and just want the mini-series as it aired, then this set will do you just fine. I just kinda hate keeping two copies of the same thing just for the extras.	4.0	Don't Ditch That Miniseries Disc Just Yet!	2005-09-17	25	23	2
1417054069	Battlestar Galactica: Season One	A2ZD6H22XPLQC	"Derby ""Derby"""	This is a very good series. The cast is well chosen. I enjoy good acting almost better than a good story line. This has both. I am glad I started watching this now I'm hooked.	5.0	Battlestar Galactica	2014-06-13	0	0	0
1417054069	Battlestar Galactica: Season One	ANVT21N59MVRT	derek miller	This season is by far one of my favorite seasons that I have gotten a chance to watch.  It really gets you hooked in right away!	5.0	just... awesome	2013-10-14	0	0	0
1417054069	Battlestar Galactica: Season One	AO6INBY28UWGY	D. Ernst	I don't see where people are coming from on comparing this season to 9/11? Next reviewer who thinks 9/11 has a part in it,please give examples from an episode thats heavily related to 9/11? I think it's outrageous, and people who think that are very delusional...	5.0	Great series!	2005-09-19	29	22	7
1417054069	Battlestar Galactica: Season One	A2M5554S64WYOT	Desmarais	Battlestar Galactica is a dark, smart, sexy, and terrifying (and occasionally humorous) drama. The story in a nutshell is as follows: Humans created intelligent robots called Cylons who turned on them and wiped almost all of them out. About 50,000 humans survive and are under constant attack by the Cylons. In addition to battling (but mostly fleeing) the Cylons, there are power struggles and intrigue among the survivors.The strong cast is led by Oscar nominees Edward James Olmos and Mary McDonnell who give terrific performances as a Commander and President respectively. The other actors (with the exception of one...) are also great.Battlestar Galactica's characters are complex and dynamic. Their behaviour is not always predictable but always makes sense in light of what we know about their values, and the experiences and traumas they've been through. Family, friendship, romantic love and loyalty play a key role throughout the series.The overarching plot builds in a satisfying and steady manner. Plot details that may appear insignificant often turn out to be very important later on in the season. There are a lot of surprises but the writers lay the proper groundwork; so although surprising, the developments don't come out of absolutely nowhere. The writers have obviously done some solid planning.This series is worthy of your time and money. It is challenging, thrilling, intriguing, and emotionally riveting. If it maintains its quality in season 2, it will go down as one of the finest shows ever produced.	5.0	A riveting drama	2005-08-23	32	30	2
1417054069	Battlestar Galactica: Season One	A1PHS6WM6V04ML	Devin	Battlestar Galactica was first released on the Sci-Fi channel as a mini-series, with the intent of creating a spin-off series assuming the 3-hour pilot was well-recieved. So, after seeing several commercials, I decided that I'd give the mini-series a try.Days after Battlestar Galactica ended, I found myself praying, and hoping that there was enough response to justify a weekly television show. The Mini-Series in itself was phenomenal, especially  for being on a low budget.Battlestar Galactica tells the story of what could be America-In-Space. It's almost a metephor of our modern-day nation, set to the backdrop of a classic story. Commonly, the writers tackle (without being too calloused) issues like terrorism, abortion, and issues of morality.Everything in the series is done with prestine accuracy. Realism is one of the keys in the show. Set designs a near perfect, and the special effects the *best* I've ever seen on televsion.While all of this is well and good, we all know that they can't stand alone. And they don't. Battlestar Galactica has some of the *best* script-writers in modern televsion. By the end of season one, you're left screaming for more. The attention to character development along with plot is great.All in all, if you're even remotely a fan of the original star treks, or if you love show's like 24, or it's various other counter-terrorism spin-offs... or even if you like political drama... heck, you know what? I'm gonna drop the list... if you like *anything* remotely connected to televsion, you at least owe this series a rent... if not a buy.	5.0	The Best of Sci-Fi	2006-08-04	7	3	4
1417054069	Battlestar Galactica: Season One	A1W5L1LT4W6FNT	"D. G. Hembroff ""realist"""	I waited a long time to watch the reboot of BSG. I watched the original faithfully each week when I was a youngster and loved the first series, hated every spin-off or update, and always thought it would be interesting to see what could be done with the story with today's special effects and television technology.Casting is solid, and the chemistry between the characters is very evident. Olmos is pretty amazing, as is #6.Fairly addicting, the first season was a &#34;watch it straight through&#34; kinda proposition. If you don't have the time, save it for when you do.Oh, and if you watch this collection, you have to watch the miniseries first.	4.0	Solid reboot	2013-04-24	0	0	0
1417054069	Battlestar Galactica: Season One	A2F7MHHCI9NHML	"DH ""Steelmenace"""	The package is junk, the disk have scratches, some episodes wont play and parts look worse than VHS.  Save your money until they can fix this great show!	1.0	HD?	2007-12-15	8	6	2
1417054069	Battlestar Galactica: Season One	A1Z9JJN43A5T3W	Diane L. Nusser	Just finished all seasons and episodes and am having withdrawals. If you like great special effects and great characters and interactions this is a must see.Just wish it had gone on for more seasons.	5.0	Loved every minute	2013-06-06	0	0	0
1417054069	Battlestar Galactica: Season One	A293HA28PN3VO4	":::DIGITAL BABE::: "":::DIGITAL BABE:::"""	"This review is for the HD DVD set. PQ 3.5/5, AQ 5/5/. I have the UK version, because I heard the packaging was a bit more robust and I didn't want scratched discs.I had never seen Battlestar Galactica when it was on TV, and literally just concluded watching season 1 on HD DVD for the 1st time ever.  I don't consider myself a hard-core sci-fi fan, though I enjoy shows such as Doll House, Firefly and some others, for their fusion of various genres (futuristic drama, etc), I had discussed the show with long time fans, and see now where the disappointment in the transfer is coming from. I know fans were awaiting a major upgrade and unfortunately, though clear and detailed in some scenes, it was very noisy and grainy in most. I have over 300 HD DVD's, and 300 BD's, and this is one of the poorest transfers I've seen so far. The True HD soundtrack however works, and becomes very effective during chase, fighting and scenes with multiple layers of voices, background sound, and music.I enjoy the humor and underlying religious and philosophical implications of the show, as well as the overarching theme of man vs machine, how far man will go,based on ""hope"" alone, and the general instincts of survival, despite a fusion between man and machine.Visually the series was very interesting to me. The space ship design, especially with the humanistic elements of being alive, and the militaristic prowess was appealing, as was the equality among the sexes. In addition the set design, costumes, and even the sounds of the space ships flying was very convincing. Some of the sets looked overly ""staged"", but the characters are likeable and powerful, and the consistent struggle of humans trying to maintain their humanity, and distinguish themselves from the machines trying to eradicate them. I look forward to watching the other seasons on Blu-Ray!"	4.0	Visually and philosphically interesting-1st time watcher	2009-06-03	1	1	0
1417054069	Battlestar Galactica: Season One	A3QCYBKXL56CH8	Dixie L. Stanton	This is a great series and I can't believe I missed it first time around.  People who know me have been tellling me for years to watch it and I finally did.  Great acting and script; keeps your attention throughout each episode.  Only downside: the use of &#34;frakking&#34; has become a bit tedious.	4.0	Brilliant!	2013-05-10	0	0	0
1417054069	Battlestar Galactica: Season One	A2VBQWCZS3V5U9	DIYer	Have always been a fan of syfy shows like Star Trek, Stargate, Firefly and Buck Rogers. I never was able to get into the old series, but I gave this series a chance and man let me tell you it blew me away. The characters are great and the story is well told. The thing that got me the most was how beautiful the women are damn.	5.0	Intense Series Blows all other syfy shows out of the water	2014-05-13	0	0	0
